Date,Price,Open,High,Low,Vol.,Change %
44048,23.28,22.30,23.54,22.09,5.36,4.39%
44047,22.30,22.07,22.44,21.52,3.65,1.07%
44046,22.07,21.00,22.49,20.72,4.06,5.07%
44045,21.00,21.63,22.15,19.26,5.00,-2.87%
44044,21.62,20.67,21.75,20.58,3.86,4.62%
44043,20.67,19.98,20.85,19.91,3.35,3.44%
44042,19.98,19.84,20.09,19.56,3.18,0.69%
44041,19.84,19.84,19.85,19.80,3.43,-1.61%
44040,20.17,19.79,20.62,19.46,5.19,1.87%
44039,19.79,19.55,20.18,18.45,5.59,1.23%
44038,19.55,19.80,20.25,19.34,4.23,-1.23%
44037,19.80,19.18,20.03,19.16,4.41,3.20%
44036,19.18,18.76,19.54,18.24,4.12,2.28%
44035,18.76,18.11,18.76,18.05,3.66,3.63%
44034,18.10,17.72,18.11,17.46,3.39,2.15%
44033,17.72,17.47,17.98,17.40,3.29,1.44%
44032,17.47,18.01,18.33,17.28,3.68,-3.00%
44031,18.01,17.13,18.10,16.90,3.75,5.10%
44030,17.13,17.07,17.32,16.83,2.60,0.36%
44029,17.07,17.15,17.48,16.99,2.79,-0.43%
